"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_FIPS","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","DataSource"
"TN","NA","NA",NA,"NA","GRANGES AMERICAS INCORPORATED","NA","NORANDAL USA INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","3353","NA","NA","NA","NA",NA,NA,"NA",NA,"400 Bill Brooks Dr","Huntingdon","NA","TN",NA,"NA","Huntingdon",NA,"36.018279999999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75250","TNR053882","NORANDAL USA, INC.","400 BILL BROOKS DRIVE","400 BILL BROOKS DR","UPDATED","HUNTINGDON","TN","CARROLL","38344","GOOD","(731) 986-5011","36.0169432","-88.3811169","331315","ALUMINUM SHEET, PLATE, AND FOIL MANUFACTURING","3353","NA","47017","340","NA","NA","NA","NA","38344 _ (731) 986-5011","HUNTINGDON_400 BILL BROOKS DR","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","GREAT LAKE CHEMICAL CORPORATION","NA","SI GROUP INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"380 Chemwood Dr","Newport","NA","TN",NA,"NA","Newport",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111751 _OR_ E_110035828129","TNR050768 _OR_ NA","SI GROUP, INC. _OR_ SI GROUP INC.","380 CHEMWOOD DRIVE","380 CHEMWOOD DR","UPDATED","NEWPORT","TN","COCKE","37821","GOOD","(423) 613-1790 _OR_ (423) 613-1805","35.987647 _OR_ 35.988056","-83.2023662 _OR_ -83.200556","N/A _OR_ 32532","NOT AVAILABLE _OR_ PESTICIDE AND OTHER AGRICULTURAL CHEMICAL MANUFACTURING","2819 _OR_ NA","NA","47029 _OR_ NA","27 _OR_ NA","NA","NA","NA","NA","37821 _ (423) 613-1790 _OR_ 37821 _ (423) 613-1805","NEWPORT_380 CHEMWOOD DR","PinPt _OR_ FRS","Pin, Bus, FRS, NPDES _OR_ FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","GREEN PLAINS OBION LIMITED LIABILITY COMPANY","NA","GREEN PLAINS OBION LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Obion","NA","TN",NA,"NA","Rives",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110039493429","TN0080446","GREEN PLAINS OBION, LLC","2098 MCDONALD RD","2098 MCDONALD ROAD","UPDATED","RIVES","TN","OBION","382533729","DIFF","(731) 536-1402","36.28305","-89.147607","325193","ETHYL ALCOHOL MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","38253 _ (731) 536-1402","RIVES_2098 MCDONALD ROAD","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","HOLLISTON HOLDINGS LIMITED LIABILITY COMPANY","NA","HOLLISTON HOLDINGS LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"314999","2211 2392","NA","NA","NA","NA",NA,NA,"NA",NA,"905 Holliston Mills Road.","Church Hill","NA","TN",NA,"NA","Knoxville",NA,"36.513697000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"PP_9278997004","NA","HOLLISTON HOLDINGS LLC","312 S GAY STREET #200","312 S GAY ST #200","UPDATED","KNOXVILLE","TN","KNOX","37902","GOOD","NA","35.96716","-83.91935","313320","NA","NA","NA","NA","NA","NA","NA","NA","127","NA","KNOXVILLE_312 S GAY ST #200","census","PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","HOOD CONTAINER CORPORATION","NA","HOOD CONTAINER CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"NA","2611","NA","NA","NA","NA",NA,NA,"NA",NA,"2877 Scepter Road.","Waverly","NA","TN",NA,"NA","Waverly",NA,"36.083370000000002","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110038164367","TN0002763","HOOD CONTAINER CORPORATION","2877 SCEPTER ROAD","2877 SCEPTER ROAD","OK","WAVERLY","TN","HUMPHREYS","37185","GOOD","(931) 535-4214","36.083371","-87.93641","32211","PULP MILLS","NA","NA","NA","NA","NA","NA","NA","NA","37185 _ (931) 535-4214","WAVERLY_2877 SCEPTER ROAD","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","INTERSTATE PACKAGING COMPANY","NA","INTERSTATE PACKAGING COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"326199","3089, 2752, 2796","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","White Bluff","NA","TN",NA,"NA","White Bluff",NA,"36.126269999999998","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_74928","TN0068675","INTERSTATE PACKAGING CO.","2285 HIGHWAY 47 NORTH","2285 HIGHWAY 47 N","UPDATED","WHITE BLUFF","TN","DICKSON","37187","GOOD","(615) 797-9000","36.1262695","-87.2271943","326199","ALL OTHER PLASTICS PRODUCT MANUFACTURING","3089","NA","47043","200","NA","NA","NA","212","37187 _ (615) 797-9000","WHITE BLUFF_2285 HIGHWAY 47 N","PinPt","Pin, Bus, FRS and/or NPDES, PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","INTERTIOL COMFORT PROD INCORPORATED","NA","COMFORT RESEARCH LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","3585","NA","NA","NA","NA",NA,NA,"NA",NA,"651 Heil Quaker Avenue","Lewisburg","NA","TN",NA,"NA","Lewisburg",NA,"35.461179999999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110063223417","NA","COMFORT RESEARCH, LLC","651 HEIL QUAKER AVENUE","651 HEIL QUAKER AVENUE","OK","LEWISBURG","TN","MARSHALL","37091","GOOD","(616) 475-5000","35.456805","-86.80375","32614","POLYSTYRENE FOAM PRODUCT MANUFACTURING","NA","NA","NA","NA","NA","NA","NA","NA","37091 _ (616) 475-5000","LEWISBURG_651 HEIL QUAKER AVENUE","FRS","FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","INTERTIOL COMFORT PROD INCORPORATED","NA","INTERNATIONAL COMFORT PROD INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","3585","NA","NA","NA","NA",NA,NA,"NA",NA,"651 Heil Quaker Avenue","Lewisburg","NA","TN",NA,"NA","Lewisburg",NA,"35.461179999999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110000493145","TN0002445","INTERNATIONAL COMFORT PROD INC","651 HEIL QUAKER AVENUE","651 HEIL QUAKER AVENUE","OK","LEWISBURG","TN","MARSHALL","37091-2184","DIFF","(860) 374-8006","35.461184","-86.8","333414","HEATING EQUIPMENT (EXCEPT WARM AIR FURNACES) MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","37091 _ (860) 374-8006","LEWISBURG_651 HEIL QUAKER AVENUE","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","INTERTRADE HOLDINGS INCORPORATED COPPERHILL INDUSTRIES LIMITED LIABILITY COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Copperhill","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","J M HUBER CORPORATION ETOWAH","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Etowah","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","JACK DANIEL DISTILLERY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Lynchburg","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","JARDEN ZINC PRODUCTS LIMITED LIABILITY COMPANY","NA","JARDEN ZINC PRODUCTS LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Greeneville","NA","TN",NA,"NA","Greeneville",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070337888","NA","JARDEN ZINC PRODUCTS LLC","2500 OLD STAGE RD","2500 OLD STAGE ROAD","UPDATED","GREENEVILLE","TN","NA","37745","GOOD","NA","NA","NA","323122","PREPRESS SERVICES.","NA","NA","NA","NA","NA","NA","NA","NA","NA","GREENEVILLE_2500 OLD STAGE ROAD","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","JOHNS MANVILLE INTERTIOL","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Etowah","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","JOHNSON MATTHEY INCORPORATED","NA","JOHNSON MATTHEY","NA","NA",NA,"NA",NA,"NA",NA,"325188","2819","NA","NA","NA","NA",NA,NA,"NA",NA,"1246 Airport Road","Sevierville","NA","TN",NA,"NA","Sevierville",NA,"35.858690500000002","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111217","TN0002194","JOHNSON MATTHEY","1246 AIRPORT ROAD","1246 AIRPORT ROAD","OK","SEVIERVILLE","TN","SEVIER","37862","GOOD","(865) 453-7177","35.8586905","-83.5273389","325188","ALL OTHER BASIC INORGANIC CHEMICAL MANUFACTURING","2819","NA","47155","50","NA","NA","NA","NA","37862 _ (865) 453-7177","SEVIERVILLE_1246 AIRPORT ROAD","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","JOHNSON PRIVATE RESIDENTIAL LAKE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Jackson","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","JW ALUMINUM","NA","JW ALUMINUM","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"200 Colco Dr","Jackson","NA","TN",NA,"NA","Jackson",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110064276153","NA","JW ALUMINUM","200 CONALCO DRIVE","200 CONALCO DR","UPDATED","JACKSON","TN","MADISON","38301","GOOD","NA","NA","NA","331315","ALUMINUM SHEET, PLATE, AND FOIL MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","NA","JACKSON_200 CONALCO DR","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","KENTUCKY TENNESSEE CLAY COMPANY","NA","KENTUCKY TENNESSEE CLAY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"5450 Highway 22","Gleason","NA","TN",NA,"NA","Gleason",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75230","NA","KENTUCKY-TENNESSEE CLAY CO.","5450 OLD TN 22","5450 OLD TN 22","OK","GLEASON","TN","WEAKLEY","38229","GOOD","(731) 648-5551","36.2423008","-88.6446367","327992","GROUND OR TREATED MINERAL AND EARTH MANUFACTURING","3255","NA","47183","44","NA","NA","NA","NA","38229 _ (731) 648-5551","GLEASON_5450 OLD TN 22","PinPt","Pin, Bus","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","KIMBERLY CLARK CORPORATION","NA","KIMBERLY CLARK CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"322121","2676","NA","NA","NA","NA",NA,NA,"NA",NA,"5600 Kimberly Way","Loudon","NA","TN",NA,"NA","Loudon",NA,"35.766997799999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_103431","TN0064653","KIMBERLY-CLARK CORP.","5600 KIMBERLY WAY","5600 KIMBERLY WAY","OK","LOUDON","TN","LOUDON","37774","GOOD","(865) 988-7000","35.7669978","-84.3301365","322121","PAPER (EXCEPT NEWSPRINT) MILLS","2676","NA","47105","370","NA","NA","NA","NA","37774 _ (865) 988-7000","LOUDON_5600 KIMBERLY WAY","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","KOHLER COMPANY","NA","KOHLER COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","3354","NA","NA","NA","NA",NA,NA,"NA",NA,"2000 N 5th St","Union City","NA","TN",NA,"NA","Union City",NA,"36.44332","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_74705","TNR050203","KOHLER CO.","2000 NORTH 5TH STREET","2000 N 5TH ST","UPDATED","UNION CITY","TN","OBION","38261","GOOD","(731) 885-1200","36.442821","-89.0578071","327215","GLASS PRODUCT MANUFACTURING MADE OF PURCHASED GLASS","3088","NA","47131","500","NA","NA","NA","NA","38261 _ (731) 885-1200","UNION CITY_2000 N 5TH ST","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","KORDSA INCORPORATED","NA","KORDSA INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"4501 N Access Road","Chattanooga","NA","TN",NA,"NA","Chattanooga",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110067536660","NA","KORDSA, INC.","4501 N ACCESS RD","4501 N ACCESS ROAD","UPDATED","CHATTANOOGA","TN","HAMILTON","37415","GOOD","(423) 643-2766","35.10865","-85.247269","325211","PLASTICS MATERIAL AND RESIN MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","37415 _ (423) 643-2766","CHATTANOOGA_4501 N ACCESS ROAD","FRS","FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","KTG USA INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"322121","2621","NA","NA","NA","NA",NA,NA,"NA",NA,"400 Mahanh Avenue","Memphis","NA",NA,NA,"NA",NA,NA,"35.1839601","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","L AND R SAWMILL","NA","SIMMONS SAWMILL LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"444 W Powell","Brownsville","NA","TN",NA,"NA","Brownsville",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110069996016","TNR053911","SIMMONS SAWMILL, LLC","444 WEST POWELL","444 W POWELL","UPDATED","BROWNSVILLE","TN","HAYWOOD","38012","GOOD","(731) 772-2969","NA","NA","NA","SAWMILLS AND PLANING MILLS, GENERAL","2421","NA","NA","NA","NA","NA","NA","NA","38012 _ (731) 772-2969","BROWNSVILLE_444 W POWELL","NA","FRS, NPDES","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","MAYMEAD MATERIALS INCORPORATED","NA","MAYMEAD MATERIALS INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Mountain City","NA","TN",NA,"NA","Mountain City",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110007187604","TN0067504","MAYMEAD MATERIALS, INC.","HIGHWAY 421","HIGHWAY 421","OK","MOUNTAIN CITY","TN","JOHNSON","37683","GOOD","NA","36.425955","-81.77428","324121","ASPHALT PAVING MIXTURE AND BLOCK MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","NA","MOUNTAIN CITY_HIGHWAY 421","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","MEMPHIS CELLULOSE LIMITED LIABILITY COMPANY","NA","MEMPHIS CELLULOSE LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1001 Tillman St","Memphis","NA","TN",NA,"NA","Memphis",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070716198","NA","MEMPHIS CELLULOSE LLC","1001 TILLMAN ST","1001 TILLMAN ST","OK","MEMPHIS","TN","SHELBY COUNTY","38112","GOOD","NA","NA","NA","322110","PULP MILLS.","NA","NA","NA","NA","NA","NA","NA","NA","NA","MEMPHIS_1001 TILLMAN ST","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","MILAN ARMY AMMUNITION PLANT","NA","MILAN ARMY AMMUNITION PLANT","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2280 Highway 104 W, Suite 2","Milan","NA","TN",NA,"NA","Milan",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070835127","TN0000060","MILAN ARMY AMMUNITION PLANT","NORTHERN PORTION OF MLAAP INSTALLATION (NORTH OF H","NORTHERN PORTION OF MLAAP INSTALLATION (N OF H","CHECK","MILAN","TN","NA","38358","GOOD","NA","35.919153","-88.710599","332993","Ammunition (except Small Arms) Manufacturing","3483","Ammunition, Except for Small Arms","NA","NA","NA","NA","NA","NA","NA","MILAN_NORTHERN PORTION OF MLAAP INSTALLATION (N OF H","NPDES","NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","MODINE MANUFACTURING CLINTON","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"320 J D Yarnell Ind. Parkway.","Clinton","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","MODINE MANUFACTURING COMPANY","NA","MODINE MANUFACTURING COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","3443","NA","NA","NA","NA",NA,NA,"NA",NA,"320 J D Yarnell Industrial Pwky","Clinton","NA","TN",NA,"NA","Clinton",NA,"36.101889999999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110001676641","TN0001376","MODINE MANUFACTURING CO","320 J D YARNELL INDUSTRIAL PARK","320 J D YARNELL INDUSTRIAL PARK","OK","CLINTON","TN","ANDERSON","37716-4012","DIFF","(262) 636-1200","36.10189","-84.10451","332439","OTHER METAL CONTAINER MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","37716 _ (262) 636-1200","CLINTON_320 J D YARNELL INDUSTRIAL PARK","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","MONTES STONE PRODUCTS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Dunlap","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
