"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"CT",NA,"SW","IN","TRUE","PSEG POWER CONNECTICUT LIMITED LIABILITY COMPANY",NA,NA,"7000013PWRSU",NA,NA,"BRIDGEPORT HARBOR STATION UNIT 3 INTAKE",NA,"12860",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bridgeport","Fairfield",NA,NA,NA,NA,NA,NA,NA,"41.171","-73.1827",NA,NA,2020,144,134.7097,144,139.3548,91.9355,139.3548,156.1935,81.0968,0,6.7742,0,85.9355,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","ROGERS CORPORATION","ROGERS CORPORATION","ROGERS CORPORATION","3700015INDIM",NA,NA,"ROGERS PLANT POND QUINEBAUG RIVER W 2 24 GATES",NA,"10358",NA,NA,"NA, 325211",", 2821",NA,NA,NA,NA,NA,NA,NA,NA,"1 Technology Dr","Killingly","Windham","CT",NA,"1 Technology Dr","Rogers","WINDHAM","CT",NA,"41.841829","-71.908601",NA,NA,2020,21.6,20.2065,21.6,20.9032,21.6,20.9032,21.6,21.6,20.9032,21.6,20.9032,21.6,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144529 _OR_ D_5097301","NA","ROGERS CORP. _OR_ Rogers Corporation","1 TECHNOLOGY DRIVE _OR_ 1 TECHNOLOGY DR","1 TECHNOLOGY DR","UPDATED _OR_ OK","ROGERS","CT","WINDHAM","6263","GOOD _OR_ BAD","(860) 774-9605","41.8411249 _OR_ 41.8402","-71.9128442 _OR_ -71.9066","335991 _OR_ 334419","CARBON AND GRAPHITE PRODUCT MANUFACTURING _OR_ Other Electronic Component Manufacturing","2821 _OR_ NA","NA","303 _OR_ NA","450 _OR_ 1","506000 _OR_ 0","641443000 _OR_ 0","NA","06263 _ (860) 774-9605 _OR_ 6263 _ (860) 774-9605","ROGERS_1 TECHNOLOGY DR","PinPt _OR_ DBpt","Pin, Bus, DB _OR_ DB","N","Connecticut","9","15","9015","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","ROGERS CORPORATION","ROGERS CORPORATION","ROGERS CORPORATION","3700016INDRI",NA,NA,"ROGERS PLANT QUINEBAUG RIVER CANAL",NA,"10359",NA,NA,"NA, 325211",", 2821",NA,NA,NA,NA,NA,NA,NA,NA,"1 Technology Dr","Killingly","Windham","CT",NA,"1 Technology Dr","Rogers","WINDHAM","CT",NA,"41.841286","-71.914401",NA,NA,2020,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144529 _OR_ D_5097301","NA","ROGERS CORP. _OR_ Rogers Corporation","1 TECHNOLOGY DRIVE _OR_ 1 TECHNOLOGY DR","1 TECHNOLOGY DR","UPDATED _OR_ OK","ROGERS","CT","WINDHAM","6263","GOOD _OR_ BAD","(860) 774-9605","41.8411249 _OR_ 41.8402","-71.9128442 _OR_ -71.9066","335991 _OR_ 334419","CARBON AND GRAPHITE PRODUCT MANUFACTURING _OR_ Other Electronic Component Manufacturing","2821 _OR_ NA","NA","303 _OR_ NA","450 _OR_ 1","506000 _OR_ 0","641443000 _OR_ 0","NA","06263 _ (860) 774-9605 _OR_ 6263 _ (860) 774-9605","ROGERS_1 TECHNOLOGY DR","PinPt _OR_ DBpt","Pin, Bus, DB _OR_ DB","N","Connecticut","9","15","9015","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","ROGERS CORPORATION","ROGERS CORPORATION","ROGERS CORPORATION","3700018INDGR",NA,NA,"ROGERS PLANT WELL 2",NA,"10360",NA,NA,"NA, 325211",", 2821",NA,NA,NA,NA,NA,NA,NA,NA,"1 Technology Dr","Killingly","Windham","CT",NA,"1 Technology Dr","Rogers","WINDHAM","CT",NA,"41.841602","-71.913614",NA,NA,2020,0.033,0.0286,0.0313,0.0284,0.0317,0.0307,0.032,0.0357,0.0395,0.0432,0.0377,0.0233,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144529 _OR_ D_5097301","NA","ROGERS CORP. _OR_ Rogers Corporation","1 TECHNOLOGY DRIVE _OR_ 1 TECHNOLOGY DR","1 TECHNOLOGY DR","UPDATED _OR_ OK","ROGERS","CT","WINDHAM","6263","GOOD _OR_ BAD","(860) 774-9605","41.8411249 _OR_ 41.8402","-71.9128442 _OR_ -71.9066","335991 _OR_ 334419","CARBON AND GRAPHITE PRODUCT MANUFACTURING _OR_ Other Electronic Component Manufacturing","2821 _OR_ NA","NA","303 _OR_ NA","450 _OR_ 1","506000 _OR_ 0","641443000 _OR_ 0","NA","06263 _ (860) 774-9605 _OR_ 6263 _ (860) 774-9605","ROGERS_1 TECHNOLOGY DR","PinPt _OR_ DBpt","Pin, Bus, DB _OR_ DB","N","Connecticut","9","15","9015","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","ROGERS CORPORATION","ROGERS CORPORATION","ROGERS CORPORATION","3708003INDIM",NA,NA,"WOODSTOCK PLANT WOODSTOCK WELL 1",NA,"10363",NA,NA,"NA, 325211",", 2821",NA,NA,NA,NA,NA,NA,NA,NA,"1 Technology Dr","Woodstock","Windham","CT",NA,"1 Technology Dr","Rogers","WINDHAM","CT",NA,"41.982905","-71.976299",NA,NA,2020,0.0011,0.0011,0.0011,0.0014,0.0018,9e-04,0.001,0.0011,9e-04,0.0011,0.0015,0.0013,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144529 _OR_ D_5097301","NA","ROGERS CORP. _OR_ Rogers Corporation","1 TECHNOLOGY DRIVE _OR_ 1 TECHNOLOGY DR","1 TECHNOLOGY DR","UPDATED _OR_ OK","ROGERS","CT","WINDHAM","6263","GOOD _OR_ BAD","(860) 774-9605","41.8411249 _OR_ 41.8402","-71.9128442 _OR_ -71.9066","335991 _OR_ 334419","CARBON AND GRAPHITE PRODUCT MANUFACTURING _OR_ Other Electronic Component Manufacturing","2821 _OR_ NA","NA","303 _OR_ NA","450 _OR_ 1","506000 _OR_ 0","641443000 _OR_ 0","NA","06263 _ (860) 774-9605 _OR_ 6263 _ (860) 774-9605","ROGERS_1 TECHNOLOGY DR","PinPt _OR_ DBpt","Pin, Bus, DB _OR_ DB","N","Connecticut","9","15","9015","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT","WD","GW","IN",NA,"ROGERS CORPORATION ROGERS PLANT",NA,NA,"90901500074",NA,NA,"CT KI 390 ROGERS PLANT WELL 2",NA,"90901500074",NA,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham",NA,NA,NA,NA,NA,NA,NA,"41.8413888888889",NA,"NAD83",NA,2020,0.033,0.0286,0.0313,0.0284,0.0317,0.0307,0.032,0.0357,0.0395,0.0432,0.0377,0.0233,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT","WD","SW","IN",NA,"ROGERS CORPORATION ROGERS PLANT",NA,NA,"90901500074",NA,NA,"INTAKE ON POND QUINEBAUG RIVER",NA,"90901500074",NA,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham",NA,NA,NA,NA,NA,NA,NA,"41.8416666666667",NA,"NAD83",NA,2020,21.6,20.2065,21.6,20.9032,21.6,20.9032,21.6,21.6,20.9032,21.6,20.9032,21.6,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT","WD","SW","IN",NA,"ROGERS CORPORATION ROGERS PLANT",NA,NA,"90901500074",NA,NA,"INTAKE ON QUINEBAUG RIVER CANAL",NA,"90901500074",NA,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham",NA,NA,NA,NA,NA,NA,NA,"41.8411111111111",NA,"NAD83",NA,2020,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT","WD","GW","IN",NA,"ROGERS CORPORATION WOODSTOCK PLANT",NA,NA,"90901500073",NA,NA,"CT WK 229 WOODSTOCK WELL 1",NA,"90901500073",NA,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham",NA,NA,NA,NA,NA,NA,NA,"41.9827777777778",NA,"NAD83",NA,2020,0.035099998,0.034,0.034999999,0.04209677,0.056003226,0.027500002,0.031968288,0.032731699,0.029399999,0.032566668,0.045633334,0.040314288,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT",NA,"SW","IN","FALSE","STANLEY BLACK AND DECKER INCORPORATED",NA,NA,"202010771",NA,NA,"BUILDING 431 SUMP PUMPS 2 SUMP PITS DISCHARGE TO PIPER BROOK",NA,"12008",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Britain","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.66955","-72.79725",NA,NA,2021,0.031,0.028,0.031,0.03,0.031,0.03,0.031,0.031,0.03,0.031,0.03,0.0332,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","STRATEGIC COMMERCIAL REALTY INCORPORATED",NA,NA,"201101865",NA,NA,"MAKE UP WATER INTAKE STRUCTURE",NA,"10117",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plainfield","Windham",NA,NA,NA,NA,NA,NA,NA,"41.696676","-71.9171",NA,NA,2020,0,0,0.0402,0.0338,0.0668,0.0679,0.0655,0.0628,0.0379,0,0,0.0098,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","STRATEGIC COMMERCIAL REALTY INCORPORATED",NA,NA,"201101865",NA,NA,"WITHDRAWAL FROM RECYCLING BASINS",NA,"10058",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plainfield","Windham",NA,NA,NA,NA,NA,NA,NA,"41.699389","-71.914146",NA,NA,2020,0,0,0.3061,1.0923,1.0927,1.4253,1.235,1.0739,0.8987,1.1821,0.6659,0.4513,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT","WD","SW","IN",NA,"STRATEGIC COMMERCIAL REALTY PLAINFIELD INDUSTRY FACIL",NA,NA,"90901500086",NA,NA,"INTAKE ON RECYCLING BASINS STRATEGIC COM",NA,"90901500086",NA,NA,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham",NA,NA,NA,NA,NA,NA,NA,"41.6991666666667",NA,"NAD83",NA,2020,0,0,0.3061,1.0923,1.0927,1.4253,1.235,1.0739,0.8987,1.1821,0.6659,0.4513,"Mgal per day","Metered",NA,NA,"Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"natprod_CN_QNTY_industrial_2024-07-12.xlsx$SWUDS_IND_20240712"
"CT",NA,"GW","IN","FALSE","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","4500036INDGR",NA,NA,"MANCHESTER PLANT MANCHESTER WELL 1",NA,"12558",NA,NA,"32611","3081",NA,NA,NA,NA,NA,NA,NA,NA,"24 Mill St","Manchester","Hartford","CT",NA,"24 Mill St","Manchester","HARTFORD","CT",NA,"41.79594269","-72.51870255",NA,NA,1997,0.0077,0.0085,0.0077,0.008,0.0077,0.008,0.0077,0.0067,0.008,0.0077,0.008,0.0077,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144251","CT0003379","SUMITOMO BAKELITE NORTH AMERICA, INC.","24 MILL STREET","24 MILL ST","UPDATED","MANCHESTER","CT","HARTFORD","6042","GOOD","(860) 646-5500","41.7967354","-72.5196973","327993","MINERAL WOOL MANUFACTURING","2821","NA","100","NA","NA","NA","NA","06042 _ (860) 646-5500","MANCHESTER_24 MILL ST","PinPt","Pin, Bus, FRS and/or NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","4500036INDGR",NA,NA,"MANCHESTER PLANT MANCHESTER WELL 1",NA,"12558",NA,NA,"32611","3081",NA,NA,NA,NA,NA,NA,NA,NA,"24 Mill St","Manchester","Hartford","CT",NA,"24 Mill St","Manchester","HARTFORD","CT",NA,"41.79594269","-72.51870255",NA,NA,1998,0.0077,0.0085,0.0077,0.008,0.0077,0.008,0.0077,0.0067,0.008,0.0077,0.008,0.0077,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144251","CT0003379","SUMITOMO BAKELITE NORTH AMERICA, INC.","24 MILL STREET","24 MILL ST","UPDATED","MANCHESTER","CT","HARTFORD","6042","GOOD","(860) 646-5500","41.7967354","-72.5196973","327993","MINERAL WOOL MANUFACTURING","2821","NA","100","NA","NA","NA","NA","06042 _ (860) 646-5500","MANCHESTER_24 MILL ST","PinPt","Pin, Bus, FRS and/or NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","4500036INDGR",NA,NA,"MANCHESTER PLANT MANCHESTER WELL 1",NA,"12558",NA,NA,"32611","3081",NA,NA,NA,NA,NA,NA,NA,NA,"24 Mill St","Manchester","Hartford","CT",NA,"24 Mill St","Manchester","HARTFORD","CT",NA,"41.79594269","-72.51870255",NA,NA,1999,0.0077,0.0085,0.0077,0.008,0.0077,0.008,0.0077,0.0067,0.008,0.0077,0.008,0.0077,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144251","CT0003379","SUMITOMO BAKELITE NORTH AMERICA, INC.","24 MILL STREET","24 MILL ST","UPDATED","MANCHESTER","CT","HARTFORD","6042","GOOD","(860) 646-5500","41.7967354","-72.5196973","327993","MINERAL WOOL MANUFACTURING","2821","NA","100","NA","NA","NA","NA","06042 _ (860) 646-5500","MANCHESTER_24 MILL ST","PinPt","Pin, Bus, FRS and/or NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","4500036INDGR",NA,NA,"MANCHESTER PLANT MANCHESTER WELL 1",NA,"12558",NA,NA,"32611","3081",NA,NA,NA,NA,NA,NA,NA,NA,"24 Mill St","Manchester","Hartford","CT",NA,"24 Mill St","Manchester","HARTFORD","CT",NA,"41.79594269","-72.51870255",NA,NA,2000,0.0077,0.008,0.0077,0.008,0.0077,0.008,0.0077,0.0067,0.008,0.0077,0.008,0.0077,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144251","CT0003379","SUMITOMO BAKELITE NORTH AMERICA, INC.","24 MILL STREET","24 MILL ST","UPDATED","MANCHESTER","CT","HARTFORD","6042","GOOD","(860) 646-5500","41.7967354","-72.5196973","327993","MINERAL WOOL MANUFACTURING","2821","NA","100","NA","NA","NA","NA","06042 _ (860) 646-5500","MANCHESTER_24 MILL ST","PinPt","Pin, Bus, FRS and/or NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","SUMITOMO BAKELITE NORTH AMERICA INCORPORATED","4500036INDGR",NA,NA,"MANCHESTER PLANT MANCHESTER WELL 1",NA,"12558",NA,NA,"32611","3081",NA,NA,NA,NA,NA,NA,NA,NA,"24 Mill St","Manchester","Hartford","CT",NA,"24 Mill St","Manchester","HARTFORD","CT",NA,"41.79594269","-72.51870255",NA,NA,2001,0,0,0,0,0,0,0.0077,0.0067,0.008,0.0077,0.008,0.0077,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144251","CT0003379","SUMITOMO BAKELITE NORTH AMERICA, INC.","24 MILL STREET","24 MILL ST","UPDATED","MANCHESTER","CT","HARTFORD","6042","GOOD","(860) 646-5500","41.7967354","-72.5196973","327993","MINERAL WOOL MANUFACTURING","2821","NA","100","NA","NA","NA","NA","06042 _ (860) 646-5500","MANCHESTER_24 MILL ST","PinPt","Pin, Bus, FRS and/or NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","SUMMIT CORPORATION OF AMERICA","SUMMIT CORPORATION OF AMERICA","SUMMIT CORPORATION OF AMERICA","201704601",NA,NA,"WELLS 1 2 AND 3",NA,"12173",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"1430 Waterbury Road","Thomaston","Litchfield","CT",NA,"1430 Waterbury Road","Thomaston","LITCHFIELD","CT",NA,"41.62852","-73.07482",NA,NA,2020,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"P_143136","CT0001180","SUMMIT CORP. OF AMERICA","1430 WATERBURY ROAD","1430 WATERBURY ROAD","OK","THOMASTON","CT","LITCHFIELD","6787","GOOD","(860) 283-4391","41.627887","-73.0689169","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING AND COLORING","3471","NA","130","NA","NA","NA","60","06787 _ (860) 283-4391","THOMASTON_1430 WATERBURY ROAD","PinPt","Pin, Bus, FRS, NPDES, PPP","N","Connecticut","9","5","9005","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","THE HARTFORD STEAM COMPANY LIMITED LIABILITY COMPANY",NA,NA,"201501534",NA,NA,"WITHDRAWAL FROM CONNECTICUT RIVER",NA,"12111",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hartford","Hartford",NA,NA,NA,NA,NA,NA,NA,"41.76192","-72.67144",NA,NA,2020,62,62,62,62,62,62,62,62,62,62,62,62,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","TILCON CONNECTICUT INCORPORATED","TILCON CONNECTICUT INCORPORATED","TILCON CONNECTICUT INCORPORATED","201106485",NA,NA,"NEWINGTON PLANT QUARRY SUMP",NA,"12091",NA,NA,"212319","1429",NA,NA,NA,NA,NA,NA,NA,NA,"301 Hartford Avenue","Newington","Hartford","CT",NA,"301 Hartford Avenue","Newington","HARTFORD","CT",NA,"41.71823","-72.71206",NA,NA,2020,0.0972,0.0245,0.0956,0.1028,0.1061,0.0626,0.0608,0.0354,0.0164,0.022,0.0416,0.1322,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_144043","NA","TILCON CONNECTICUT, INC.","301 HARTFORD AVENUE","301 HARTFORD AVENUE","OK","NEWINGTON","CT","HARTFORD","6111","GOOD","(860) 549-3200","41.7186423","-72.7146289","324121","ASPHALT PAVING MIXTURE AND BLOCK MANUFACTURING","2951","NA","300","NA","NA","NA","NA","06111 _ (860) 549-3200","NEWINGTON_301 HARTFORD AVENUE","PinPt","Pin, Bus, FRS","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916013INDGR",NA,NA,"TIMEX WELL 1",NA,"12829",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55448365","-73.10084538",NA,NA,2020,0.0058,0.0053,0.0054,0.0054,0.005,0.0045,0.0044,0.0027,0.0054,0.005,0.0046,0.0044,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
