"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"KS","TR",NA,"PS",NA,"TREGO RWD 01",NA,NA,"28343","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"TREGO RWD 01",NA,NA,"28343","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,0,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"TREGO RWD 01",NA,NA,"28343","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,3439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"TREGO RWD 01",NA,NA,"28343","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"TRELLIS GARDENS","JASON SCHMIDT",NA,"57087","4","1","45482",NA,"45482",NA,NA,NA,"182","FOOD CROPS GROWN UNDER COVER",NA,NA,NA,NA,NA,NA,NA,"32502 10 Road","Montezuma","Gy","KS","67867",NA,NA,NA,NA,NA,"37.574309999999997","-100.4495","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",1.175691,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"TRINIDAD DRILLING LIMITED PARTNERSHIP","0",NA,"60125","4","1","FI 135",NA,"FI 135",NA,NA,NA,NA,"FERTILIZERS, MIXING ONLY",NA,NA,NA,NA,NA,NA,NA,"15015 Vickery Dr","Houston","Fi","TX","77032",NA,NA,NA,NA,NA,"37.984810000000003","-100.93049999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.15303,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","SW","IN",NA,"TWIN OAKS FARM","HAROLD E KLAASSEN",NA,"38819","1","1","41290",NA,"41290",NA,NA,NA,"273","ANIMAL AQUACULTURE",NA,NA,NA,NA,NA,NA,NA,"9323 Baldwin Creek Road","Leonardville","Rl","KS","66449",NA,NA,NA,NA,NA,"39.384129999999999","-96.760890000000003","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,"PS",NA,"TWO LIONS SUBDIVISION",NA,NA,"16725","4","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"TWO LIONS SUBDIVISION",NA,NA,"16725","4","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"TWO LIONS SUBDIVISION",NA,NA,"16725","4","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"TWO LIONS SUBDIVISION",NA,NA,"16725","4","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"TYSON FRESH MEATS INCORPORATED","ATTN KEVIN PHAM","TYSON FRESH MEATS INCORPORATED","58184","4","2","20891",NA,"20891",NA,NA,"3116","2011","MEAT PACKING PLANTS",NA,NA,NA,NA,NA,NA,NA,"3105 N Ibp Road","Holcomb","Fi","KS","67851","3105 N Ibp Road","Holcomb","FINNEY","KS",NA,"37.952390000000001","-101.0574","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"P_32935","KSR000591","TYSON FRESH MEATS, INC.","3105 NORTH IBP ROAD","3105 N IBP ROAD","UPDATED","HOLCOMB","KS","FINNEY","67851","GOOD","(620) 277-2614","37.998157","-101.023987","311612","MEAT PROCESSED FROM CARCASSES","2011","NA","3100","60","0","0","NA","67851 _ (620) 277-2614","HOLCOMB_3105 N IBP ROAD","PinPt","Pin, Bus, DB, FRS, NPDES","N","Kansas","20","55","20055","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"TYSON FRESH MEATS INCORPORATED","ATTN KEVIN PHAM","TYSON FRESH MEATS INCORPORATED","58184","4","2","20891",NA,"20891",NA,NA,"3116","2011","MEAT PACKING PLANTS",NA,NA,NA,NA,NA,NA,NA,"3150 Ibp Road","Holcomb","Fi","KS","67851","3150 Ibp Road","Holcomb",NA,"KS",NA,"37.952390000000001","-101.0574","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"E_110070335868","NA","TYSON FRESH MEATS INC.","3150 IBP ROAD","3150 IBP ROAD","OK","HOLCOMB","KS","NA","67851","GOOD","NA","NA","NA","316110","LEATHER AND HIDE TANNING AND FINISHING.","NA","NA","NA","NA","NA","NA","NA","NA","HOLCOMB_3150 IBP ROAD","NA","FRS","Y","NA","NA","NA","NA","NA","NA","NA","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"TYSON FRESH MEATS INCORPORATED","ATTN KEVIN PHAM","TYSON FRESH MEATS INCORPORATED","58184","4","2","20892",NA,"20892",NA,NA,"3116","2011","MEAT PACKING PLANTS",NA,NA,NA,NA,NA,NA,NA,"3105 N Ibp Road","Holcomb","Fi","KS","67851","3105 N Ibp Road","Holcomb","FINNEY","KS",NA,"37.952599999999997","-101.03879999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"P_32935","KSR000591","TYSON FRESH MEATS, INC.","3105 NORTH IBP ROAD","3105 N IBP ROAD","UPDATED","HOLCOMB","KS","FINNEY","67851","GOOD","(620) 277-2614","37.998157","-101.023987","311612","MEAT PROCESSED FROM CARCASSES","2011","NA","3100","60","0","0","NA","67851 _ (620) 277-2614","HOLCOMB_3105 N IBP ROAD","PinPt","Pin, Bus, DB, FRS, NPDES","N","Kansas","20","55","20055","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"TYSON FRESH MEATS INCORPORATED","ATTN KEVIN PHAM","TYSON FRESH MEATS INCORPORATED","58184","4","2","20892",NA,"20892",NA,NA,"3116","2011","MEAT PACKING PLANTS",NA,NA,NA,NA,NA,NA,NA,"3150 Ibp Road","Holcomb","Fi","KS","67851","3150 Ibp Road","Holcomb",NA,"KS",NA,"37.952599999999997","-101.03879999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"E_110070335868","NA","TYSON FRESH MEATS INC.","3150 IBP ROAD","3150 IBP ROAD","OK","HOLCOMB","KS","NA","67851","GOOD","NA","NA","NA","316110","LEATHER AND HIDE TANNING AND FINISHING.","NA","NA","NA","NA","NA","NA","NA","NA","HOLCOMB_3150 IBP ROAD","NA","FRS","Y","NA","NA","NA","NA","NA","NA","NA","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"TYSON FRESH MEATS INCORPORATED","ATTN KEVIN PHAM","TYSON FRESH MEATS INCORPORATED","58184","4","2","20895",NA,"20895",NA,NA,"3116","2011","MEAT PACKING PLANTS",NA,NA,NA,NA,NA,NA,NA,"3105 N Ibp Road","Holcomb","Fi","KS","67851","3105 N Ibp Road","Holcomb","FINNEY","KS",NA,"37.938020000000002","-101.0386","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"P_32935","KSR000591","TYSON FRESH MEATS, INC.","3105 NORTH IBP ROAD","3105 N IBP ROAD","UPDATED","HOLCOMB","KS","FINNEY","67851","GOOD","(620) 277-2614","37.998157","-101.023987","311612","MEAT PROCESSED FROM CARCASSES","2011","NA","3100","60","0","0","NA","67851 _ (620) 277-2614","HOLCOMB_3105 N IBP ROAD","PinPt","Pin, Bus, DB, FRS, NPDES","N","Kansas","20","55","20055","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"TYSON FRESH MEATS INCORPORATED","ATTN KEVIN PHAM","TYSON FRESH MEATS INCORPORATED","58184","4","2","20895",NA,"20895",NA,NA,"3116","2011","MEAT PACKING PLANTS",NA,NA,NA,NA,NA,NA,NA,"3150 Ibp Road","Holcomb","Fi","KS","67851","3150 Ibp Road","Holcomb",NA,"KS",NA,"37.938020000000002","-101.0386","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"E_110070335868","NA","TYSON FRESH MEATS INC.","3150 IBP ROAD","3150 IBP ROAD","OK","HOLCOMB","KS","NA","67851","GOOD","NA","NA","NA","316110","LEATHER AND HIDE TANNING AND FINISHING.","NA","NA","NA","NA","NA","NA","NA","NA","HOLCOMB_3150 IBP ROAD","NA","FRS","Y","NA","NA","NA","NA","NA","NA","NA","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"TYSON FRESH MEATS INCORPORATED","ATTN KEVIN PHAM","TYSON FRESH MEATS INCORPORATED","58184","4","2","FI 207",NA,"FI 207",NA,NA,"3116","2011","MEAT PACKING PLANTS",NA,NA,NA,NA,NA,NA,NA,"3105 N Ibp Road","Holcomb","Fi","KS","67851","3105 N Ibp Road","Holcomb","FINNEY","KS",NA,"38.000459999999997","-101.02889999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"P_32935","KSR000591","TYSON FRESH MEATS, INC.","3105 NORTH IBP ROAD","3105 N IBP ROAD","UPDATED","HOLCOMB","KS","FINNEY","67851","GOOD","(620) 277-2614","37.998157","-101.023987","311612","MEAT PROCESSED FROM CARCASSES","2011","NA","3100","60","0","0","NA","67851 _ (620) 277-2614","HOLCOMB_3105 N IBP ROAD","PinPt","Pin, Bus, DB, FRS, NPDES","N","Kansas","20","55","20055","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"TYSON FRESH MEATS INCORPORATED","ATTN KEVIN PHAM","TYSON FRESH MEATS INCORPORATED","58184","4","2","FI 207",NA,"FI 207",NA,NA,"3116","2011","MEAT PACKING PLANTS",NA,NA,NA,NA,NA,NA,NA,"3150 Ibp Road","Holcomb","Fi","KS","67851","3150 Ibp Road","Holcomb",NA,"KS",NA,"38.000459999999997","-101.02889999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"E_110070335868","NA","TYSON FRESH MEATS INC.","3150 IBP ROAD","3150 IBP ROAD","OK","HOLCOMB","KS","NA","67851","GOOD","NA","NA","NA","316110","LEATHER AND HIDE TANNING AND FINISHING.","NA","NA","NA","NA","NA","NA","NA","NA","HOLCOMB_3150 IBP ROAD","NA","FRS","Y","NA","NA","NA","NA","NA","NA","NA","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"UNIFIED GOVERNMENT OF WYANDOTTE COUNTY KANSAS CITY","PUBLIC LEVEE TERMINAL",NA,"14158","1","1","WY 14",NA,"WY 14",NA,NA,NA,NA,"GENERAL WAREHOUSING & STORAGE",NA,NA,NA,NA,NA,NA,NA,"701 N 7th Rm 532","Kansas City","Wy","KS","66101",NA,NA,NA,NA,NA,"39.116639999999997","-94.611739999999998","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv"
"KS","WD","GW","IN",NA,"UNIFIED SCHOOL DISTRICT 457","0",NA,"18348","4","1","30485",NA,"30485",NA,NA,"NA, 333415","8999, 3585","SERVICES NOT ELSEWHERE CLASSIFIED",NA,NA,NA,NA,NA,NA,NA,"1205 Fleming St","Garden City","Fi","KS","67846",NA,NA,NA,NA,NA,"37.961730000000003","-100.8112","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.2584,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"UNITED PRAIRIE AG","0","UNITED PRAIRIE AG","59929","4","1","39122",NA,"39122",NA,NA,"325312","2874","PHOSPHATIC FERTILIZERS",NA,NA,NA,NA,NA,NA,NA,"509 Northwest Avenue","Satanta","Gt","KS","67870","509 Northwest Avenue","Hugoton","STEVENS","KS",NA,"37.496980000000001","-101.1056","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.065183,"ACFT","Metered",NA,NA,"P_32950","NA","UNITED PRAIRIE AG","509 NORTHWEST AVENUE","509 NORTHWEST AVENUE","OK","HUGOTON","KS","STEVENS","67951","GOOD","(620) 544-2017","37.1828782","-101.3554812","325314","FERTILIZER (MIXING ONLY) MANUFACTURING","2875","NA","30","NA","NA","NA","NA","67951 _ (620) 544-2017","HUGOTON_509 NORTHWEST AVENUE","PinPt","Pin, Bus","N","Kansas","20","189","20189","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"UNITED PRAIRIE AG","0","UNITED PRAIRIE AG","59929","4","1","41713",NA,"41713",NA,NA,"325312","2874","PHOSPHATIC FERTILIZERS",NA,NA,NA,NA,NA,NA,NA,"509 Northwest Avenue","Satanta","Gt","KS","67870","509 Northwest Avenue","Hugoton","STEVENS","KS",NA,"37.496980000000001","-101.1056","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"P_32950","NA","UNITED PRAIRIE AG","509 NORTHWEST AVENUE","509 NORTHWEST AVENUE","OK","HUGOTON","KS","STEVENS","67951","GOOD","(620) 544-2017","37.1828782","-101.3554812","325314","FERTILIZER (MIXING ONLY) MANUFACTURING","2875","NA","30","NA","NA","NA","NA","67951 _ (620) 544-2017","HUGOTON_509 NORTHWEST AVENUE","PinPt","Pin, Bus","N","Kansas","20","189","20189","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"USA FARMS","0",NA,"57990","3","1","38167",NA,"38167",NA,NA,NA,"4941","WTR SUPPLY",NA,NA,NA,NA,NA,NA,NA,NA,"Oakley","Lg","KS","67748",NA,NA,NA,NA,NA,"39.032089999999997","-100.9598","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",2.910533,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"VALMONT COATINGS INCORPORATED","GENERAL MANAGER","VALMONT COATINGS INCORPORATED SALINA GALVANIZING","60138","3","1","4208",NA,"4208",NA,NA,"332116","3469","METAL STAMPINGS, NOT ELS CLASS",NA,NA,NA,NA,NA,NA,NA,"1100 N Ohio","Salina","Sa","KS","67402","1100 N Ohio","Salina","SALINE","KS",NA,"38.858449999999998","-97.587860000000006","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",14.34981,"ACFT","Metered",NA,NA,"E_110001307728","NA","VALMONT COATINGS INC SALINA GALVANIZING","1100 N. OHIO","1100 N OHIO","UPDATED","SALINA","KS","SALINE","67401-2403","DIFF","(785) 822-6026","38.857622","-97.593915","332812","METAL COATING, ENGRAVING (EXCEPT JEWELRY AND SILVERWARE), AND ALLIED SERVICES TO MANUFACTURERS.","NA","NA","NA","NA","NA","NA","NA","67401 _ (785) 822-6026","SALINA_1100 N OHIO","FRS","FRS","N","Kansas","20","169","20169","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"VENTURE CORPORATION","0","VENTURE CORPORATION","35509","2","1","20099036",NA,"20099036",NA,NA,NA,"1442, 1611, 1422","HWY & ST CONST, NOT ELEVATED HWYS",NA,NA,NA,NA,NA,NA,NA,"214 S Us Highway 281","Great Bend","Fo","KS","67530","214 S Us Highway 281","Great Bend","BARTON","KS",NA,"37.73583","-100.0866","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.11938,"ACFT","Metered",NA,NA,"P_32960","NA","VENTURE CORP.","214 SOUTH US HIGHWAY 281","214 S US HIGHWAY 281","UPDATED","GREAT BEND","KS","BARTON","67530","GOOD","(620) 792-5921","38.3315807","-98.7623343","324121","ASPHALT PAVING MIXTURE AND BLOCK MANUFACTURING","2951","NA","100","NA","NA","NA","NA","67530 _ (620) 792-5921","GREAT BEND_214 S US HIGHWAY 281","PinPt","Pin, Bus","N","Kansas","20","9","20009","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"VENTURE CORPORATION","0","VENTURE CORPORATION","35509","2","1","44632",NA,"44632",NA,NA,NA,"1442, 1611, 1422","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"214 S Us Highway 281","Great Bend","Bt","KS","67530","214 S Us Highway 281","Great Bend","BARTON","KS",NA,"38.315350000000002","-98.874399999999994","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",11.833333,"ACFT","Metered",NA,NA,"P_32960","NA","VENTURE CORP.","214 SOUTH US HIGHWAY 281","214 S US HIGHWAY 281","UPDATED","GREAT BEND","KS","BARTON","67530","GOOD","(620) 792-5921","38.3315807","-98.7623343","324121","ASPHALT PAVING MIXTURE AND BLOCK MANUFACTURING","2951","NA","100","NA","NA","NA","NA","67530 _ (620) 792-5921","GREAT BEND_214 S US HIGHWAY 281","PinPt","Pin, Bus","N","Kansas","20","9","20009","NA","West_North_Central","11","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
